MN,2215,352,10,10,ADRIAN AVENUE,1022150352,1008570,258404,
MN,2215,225,1,1,ADRIAN AVENUE,1022150225,1008393,258449,
MN,16,7502,350,350,ALBANY STREET,1000167502,979379,197988,
MN,16,7504,300,300,ALBANY STREET,1000167504,979576,197918,
MN,414,21,99,99,ALLEN STREET,1004140021,986754,201193,
MN,414,22,97,97,ALLEN STREET,1004140022,986744,201169,
MN,414,23,95,95,ALLEN STREET,1004140023,986735,201145,
MN,414,24,93,93,ALLEN STREET,1004140024,986725,201121,
MN,293,17,9,9,ALLEN STREET,1002930017,986180,199724,
MN,413,41,88,88,ALLEN STREET,1004130041,986845,200881,
MN,413,17,83,83,ALLEN STREET,1004130017,986639,200900,
MN,413,18,81,81,ALLEN STREET,1004130018,986629,200877,
MN,413,19,79,79,ALLEN STREET,1004130019,986620,200853,
MN,413,7502,77,77,ALLEN STREET,1004137502,986610,200831,
MN,413,7501,75,75,ALLEN STREET,1004137501,986603,200806,
MN,293,18,7,7,ALLEN STREET,1002930018,986171,199700,
MN,307,24,59,59,ALLEN STREET,1003070024,986478,200551,
MN,307,26,55,55,ALLEN STREET,1003070026,986481,200495,
MN,293,19,5,5,ALLEN STREET,1002930019,986162,199677,
MN,307,1,45,45,ALLEN STREET,1003070001,986393,200396,
MN,294,14,4,4,ALLEN STREET,1002940014,986353,199643,
MN,300,19,37,37,ALLEN STREET,1003000019,986372,200162,
MN,300,20,35,35,ALLEN STREET,1003000020,986345,200146,
MN,300,21,33,33,ALLEN STREET,1003000021,986336,200123,
MN,300,22,31,31,ALLEN STREET,1003000022,986327,200099,
MN,293,20,3,3,ALLEN STREET,1002930020,986153,199655,
MN,300,23,29,29,ALLEN STREET,1003000023,986317,200075,
MN,300,24,27,27,ALLEN STREET,1003000024,986308,200051,
MN,300,25,25,25,ALLEN STREET,1003000025,986298,200027,
MN,300,26,23,23,ALLEN STREET,1003000026,986289,200004,
MN,300,27,21,21,ALLEN STREET,1003000027,986291,199976,
MN,417,19,201,201,ALLEN STREET,1004170019,987252,202517,
MN,417,50,200,200,ALLEN STREET,1004170050,987424,202502,
MN,294,7502,2,2,ALLEN STREET,1002947502,986387,199614,
MN,417,76,196,196,ALLEN STREET,1004170076,987418,202441,
MN,417,7501,190,190,ALLEN STREET,1004177501,987435,202351,
MN,300,28,19,19,ALLEN STREET,1003000028,986282,199953,
MN,417,72,184,184,ALLEN STREET,1004170072,987368,202292,
MN,416,53,172,172,ALLEN STREET,1004160053,987319,202102,E-216
MN,416,20,169,169,ALLEN STREET,1004160020,987113,202115,
MN,416,22,167,167,ALLEN STREET,1004160022,987100,202079,
MN,416,23,165,165,ALLEN STREET,1004160023,987090,202056,E-216
MN,416,24,163,163,ALLEN STREET,1004160024,987081,202033,
MN,416,25,161,161,ALLEN STREET,1004160025,987072,202009,
MN,416,27,157,157,ALLEN STREET,1004160027,987061,201980,
MN,416,28,155,155,ALLEN STREET,1004160028,987050,201953,E-216
MN,416,7501,151,151,ALLEN STREET,1004167501,987039,201924,
MN,415,22,145,145,ALLEN STREET,1004150022,986991,201777,
MN,415,23,143,143,ALLEN STREET,1004150023,986983,201758,E-216
MN,415,24,141,141,ALLEN STREET,1004150024,986976,201739,
MN,415,25,139,139,ALLEN STREET,1004150025,986965,201711,
MN,415,27,135,135,ALLEN STREET,1004150027,986940,201672,E-216
MN,415,30,131,131,ALLEN STREET,1004150030,986927,201637,
MN,415,31,129,129,ALLEN STREET,1004150031,986918,201614,
MN,415,32,127,127,ALLEN STREET,1004150032,986908,201591,
MN,415,33,125,125,ALLEN STREET,1004150033,986900,201567,
MN,415,35,123,123,ALLEN STREET,1004150035,986890,201543,
MN,415,36,121,121,ALLEN STREET,1004150036,986881,201520,E-216
MN,415,7502,115,115,ALLEN STREET,1004157502,986853,201449,
MN,415,41,113,113,ALLEN STREET,1004150041,986843,201424,
MN,293,16,11,11,ALLEN STREET,1002930016,986190,199749,
MN,414,19,103,103,ALLEN STREET,1004140019,986772,201240,
MN,414,7501,101,101,ALLEN STREET,1004147501,986763,201216,
MN,1881,32,998,998,AMSTERDAM AVENUE,1018810032,994099,231747,
MN,1863,61,995,995,AMSTERDAM AVENUE,1018630061,994199,231521,
MN,1863,62,993,993,AMSTERDAM AVENUE,1018630062,994186,231498,
MN,1881,29,992,992,AMSTERDAM AVENUE,1018810029,994075,231703,
MN,1863,63,991,991,AMSTERDAM AVENUE,1018630063,994173,231475,
MN,1863,64,989,989,AMSTERDAM AVENUE,1018630064,994161,231454,
MN,1863,4,987,987,AMSTERDAM AVENUE,1018630004,994149,231431,
MN,1863,3,985,985,AMSTERDAM AVENUE,1018630003,994136,231410,
MN,1863,2,983,983,AMSTERDAM AVENUE,1018630002,994124,231388,
MN,1863,1,981,981,AMSTERDAM AVENUE,1018630001,994111,231364,
MN,1880,29,976,976,AMSTERDAM AVENUE,1018800029,993958,231492,
MN,1862,61,975,975,AMSTERDAM AVENUE,1018620061,994062,231295,
MN,1862,62,973,973,AMSTERDAM AVENUE,1018620062,994053,231271,
MN,1862,63,971,971,AMSTERDAM AVENUE,1018620063,994044,231248,
MN,1862,64,969,969,AMSTERDAM AVENUE,1018620064,994035,231224,
MN,1879,36,968,968,AMSTERDAM AVENUE,1018790036,993889,231347,
MN,1862,3,965,965,AMSTERDAM AVENUE,1018620003,994016,231191,E-182
MN,1879,31,964,964,AMSTERDAM AVENUE,1018790031,993846,231286,
MN,1862,2,963,963,AMSTERDAM AVENUE,1018620002,993998,231157,
MN,1862,1,961,961,AMSTERDAM AVENUE,1018620001,993984,231133,
MN,1879,29,960,960,AMSTERDAM AVENUE,1018790029,993820,231240,
MN,1861,61,955,955,AMSTERDAM AVENUE,1018610061,993945,231064,
MN,1861,62,953,953,AMSTERDAM AVENUE,1018610062,993932,231040,
MN,1861,63,951,951,AMSTERDAM AVENUE,1018610063,993919,231017,
MN,1861,64,949,949,AMSTERDAM AVENUE,1018610064,993907,230994,
MN,1861,4,947,947,AMSTERDAM AVENUE,1018610004,993895,230973,
MN,1861,3,945,945,AMSTERDAM AVENUE,1018610003,993883,230951,
MN,1878,33,944,944,AMSTERDAM AVENUE,1018780033,993778,231113,
MN,1861,2,943,943,AMSTERDAM AVENUE,1018610002,993870,230929,
MN,1861,1,941,941,AMSTERDAM AVENUE,1018610001,993857,230905,
MN,1878,31,940,940,AMSTERDAM AVENUE,1018780031,993718,231057,
MN,1878,30,938,938,AMSTERDAM AVENUE,1018780030,993700,231024,
MN,1878,29,936,936,AMSTERDAM AVENUE,1018780029,993687,231000,
MN,1877,36,934,934,AMSTERDAM AVENUE,1018770036,993627,230890,
MN,1860,61,933,933,AMSTERDAM AVENUE,1018600061,993794,230788,
MN,1877,35,932,932,AMSTERDAM AVENUE,1018770035,993612,230863,
MN,1860,63,931,931,AMSTERDAM AVENUE,1018600063,993775,230755,
MN,1877,34,930,930,AMSTERDAM AVENUE,1018770034,993601,230843,
MN,1860,64,929,929,AMSTERDAM AVENUE,1018600064,993763,230733,
MN,1877,33,928,928,AMSTERDAM AVENUE,1018770033,993591,230824,
MN,1877,32,926,926,AMSTERDAM AVENUE,1018770032,993579,230804,
MN,1860,1,921,921,AMSTERDAM AVENUE,1018600001,993731,230675,
MN,1877,31,920,920,AMSTERDAM AVENUE,1018770031,993554,230758,
MN,1876,33,908,908,AMSTERDAM AVENUE,1018760033,993464,230598,
MN,1876,32,906,906,AMSTERDAM AVENUE,1018760032,993452,230576,
MN,1859,1,905,905,AMSTERDAM AVENUE,1018590001,993764,230417,
MN,1876,30,902,902,AMSTERDAM AVENUE,1018760030,993434,230543,
MN,1875,36,892,892,AMSTERDAM AVENUE,1018750036,993350,230394,
MN,1875,29,882,882,AMSTERDAM AVENUE,1018750029,993298,230300,
MN,1855,50,881,881,AMSTERDAM AVENUE,1018550050,993541,230238,
MN,1874,29,868,868,AMSTERDAM AVENUE,1018740029,993193,230139,
MN,1855,1,865,865,AMSTERDAM AVENUE,1018550001,993747,229689,
MN,1873,36,856,856,AMSTERDAM AVENUE,1018730036,993125,229977,
MN,1873,35,854,854,AMSTERDAM AVENUE,1018730035,993117,229951,
MN,1873,34,852,852,AMSTERDAM AVENUE,1018730034,993110,229925,
MN,1873,31,850,850,AMSTERDAM AVENUE,1018730031,993072,229886,
MN,1873,30,844,844,AMSTERDAM AVENUE,1018730030,993047,229840,
MN,1873,29,842,842,AMSTERDAM AVENUE,1018730029,993033,229816,
MN,1855,100,825,825,AMSTERDAM AVENUE,1018550100,993240,229683,
MN,1872,29,820,820,AMSTERDAM AVENUE,1018720029,992889,229628,
MN,1871,36,816,816,AMSTERDAM AVENUE,1018710036,,,
MN,1871,35,814,814,AMSTERDAM AVENUE,1018710035,992858,229510,
MN,1852,7502,801,801,AMSTERDAM AVENUE,1018527502,992967,229317,
MN,1870,35,794,794,AMSTERDAM AVENUE,1018700035,992744,229280,
MN,1870,34,790,790,AMSTERDAM AVENUE,1018700034,992723,229246,
MN,1870,33,788,788,AMSTERDAM AVENUE,1018700033,992707,229219,
MN,1870,32,786,786,AMSTERDAM AVENUE,1018700032,992695,229197,
MN,1870,31,784,784,AMSTERDAM AVENUE,1018700031,992682,229174,
MN,1870,30,782,782,AMSTERDAM AVENUE,1018700030,992669,229150,
MN,1870,29,780,780,AMSTERDAM AVENUE,1018700029,992655,229126,
MN,1869,36,774,774,AMSTERDAM AVENUE,1018690036,992618,229063,
MN,1869,35,772,772,AMSTERDAM AVENUE,1018690035,992604,229039,
MN,1869,34,770,770,AMSTERDAM AVENUE,1018690034,992591,229015,
MN,1869,33,768,768,AMSTERDAM AVENUE,1018690033,992578,228992,
MN,1869,32,766,766,AMSTERDAM AVENUE,1018690032,992535,228987,
MN,1869,29,760,760,AMSTERDAM AVENUE,1018690029,992506,228943,
MN,1868,29,748,748,AMSTERDAM AVENUE,1018680029,992406,228736,
MN,1851,1,743,743,AMSTERDAM AVENUE,1018510001,992589,228618,
MN,1851,9001,743,743,AMSTERDAM AVENUE,1018519001,,,
MN,1243,36,734,734,AMSTERDAM AVENUE,1012430036,992345,228569,
MN,1243,35,732,732,AMSTERDAM AVENUE,1012430035,992331,228545,
MN,1243,34,730,730,AMSTERDAM AVENUE,1012430034,992318,228521,
MN,1243,33,728,728,AMSTERDAM AVENUE,1012430033,992306,228499,
MN,1243,32,726,726,AMSTERDAM AVENUE,1012430032,992296,228476,
MN,1243,31,724,724,AMSTERDAM AVENUE,1012430031,992284,228454,
MN,1243,30,722,722,AMSTERDAM AVENUE,1012430030,992272,228432,
MN,1243,29,720,720,AMSTERDAM AVENUE,1012430029,992259,228408,
MN,1242,36,718,718,AMSTERDAM AVENUE,1012420036,992209,228334,
MN,1242,34,714,714,AMSTERDAM AVENUE,1012420034,992188,228297,
MN,1242,33,710,710,AMSTERDAM AVENUE,1012420033,992169,228262,
MN,1242,31,706,706,AMSTERDAM AVENUE,1012420031,992150,228227,
MN,1242,29,702,702,AMSTERDAM AVENUE,1012420029,992130,228190,
MN,1225,1,701,701,AMSTERDAM AVENUE,1012250001,992400,228116,
MN,1241,36,700,700,AMSTERDAM AVENUE,1012410036,992085,228110,
MN,1241,35,698,698,AMSTERDAM AVENUE,1012410035,992070,228084,
MN,1224,1,681,681,AMSTERDAM AVENUE,1012240001,992221,227881,
MN,1241,25,680,680,AMSTERDAM AVENUE,1012410025,991972,228036,
MN,1240,36,676,676,AMSTERDAM AVENUE,1012400036,991919,227864,
MN,1223,7501,661,661,AMSTERDAM AVENUE,1012237501,992089,227709,
MN,1239,36,654,654,AMSTERDAM AVENUE,1012390036,991833,227654,
MN,1239,35,652,652,AMSTERDAM AVENUE,1012390035,991820,227630,
MN,1239,34,650,650,AMSTERDAM AVENUE,1012390034,991807,227608,
MN,1222,61,649,649,AMSTERDAM AVENUE,1012220061,991995,227523,
MN,1239,33,648,648,AMSTERDAM AVENUE,1012390033,991795,227586,
MN,1239,32,646,646,AMSTERDAM AVENUE,1012390032,991783,227564,
MN,1239,31,644,644,AMSTERDAM AVENUE,1012390031,991771,227542,
MN,1239,30,642,642,AMSTERDAM AVENUE,1012390030,991758,227519,
MN,1239,29,640,640,AMSTERDAM AVENUE,1012390029,991745,227494,
MN,1238,36,630,630,AMSTERDAM AVENUE,1012380036,991717,227376,
MN,1237,33,618,618,AMSTERDAM AVENUE,1012370033,991541,227177,
MN,1220,1,601,601,AMSTERDAM AVENUE,1012200001,991726,227063,
MN,1237,29,600,600,AMSTERDAM AVENUE,1012370029,991488,227081,
MN,1236,36,594,594,AMSTERDAM AVENUE,1012360036,991451,226968,
MN,1236,35,592,592,AMSTERDAM AVENUE,1012360035,991439,226945,
MN,1236,34,590,590,AMSTERDAM AVENUE,1012360034,991427,226924,
MN,1236,33,588,588,AMSTERDAM AVENUE,1012360033,991414,226901,
MN,1219,1,581,581,AMSTERDAM AVENUE,1012190001,991582,226786,
MN,1218,1,575,575,AMSTERDAM AVENUE,1012180001,991511,226536,
MN,1235,36,574,574,AMSTERDAM AVENUE,1012350036,991326,226738,
MN,1235,35,572,572,AMSTERDAM AVENUE,1012350035,991312,226712,
MN,1235,34,570,570,AMSTERDAM AVENUE,1012350034,991298,226687,
MN,1235,33,568,568,AMSTERDAM AVENUE,1012350033,991285,226664,
MN,1235,32,566,566,AMSTERDAM AVENUE,1012350032,991272,226641,
MN,1235,31,564,564,AMSTERDAM AVENUE,1012350031,991260,226618,
MN,1235,29,560,560,AMSTERDAM AVENUE,1012350029,991243,226588,
MN,1217,64,541,541,AMSTERDAM AVENUE,1012170064,991343,226368,
MN,1233,33,530,530,AMSTERDAM AVENUE,1012330033,990968,226252,
MN,1233,29,520,520,AMSTERDAM AVENUE,1012330029,990995,226113,
MN,1232,36,514,514,AMSTERDAM AVENUE,1012320036,990919,226007,
MN,1215,63,511,511,AMSTERDAM AVENUE,1012150063,991072,225878,
MN,1232,34,510,510,AMSTERDAM AVENUE,1012320034,990898,225968,
MN,1215,64,509,509,AMSTERDAM AVENUE,1012150064,991059,225854,
MN,1232,33,506,506,AMSTERDAM AVENUE,1012320033,990879,225934,
MN,1232,31,502,502,AMSTERDAM AVENUE,1012320031,990859,225898,
MN,1215,1,501,501,AMSTERDAM AVENUE,1012150001,991356,225657,
MN,1232,29,498,498,AMSTERDAM AVENUE,1012320029,990839,225862,
MN,1214,61,495,495,AMSTERDAM AVENUE,1012140061,990963,225691,
MN,1231,36,494,494,AMSTERDAM AVENUE,1012310036,990798,225784,
MN,1214,62,493,493,AMSTERDAM AVENUE,1012140062,990950,225667,
MN,1231,35,492,492,AMSTERDAM AVENUE,1012310035,990784,225760,
MN,1214,63,491,491,AMSTERDAM AVENUE,1012140063,990938,225645,
MN,1231,34,490,490,AMSTERDAM AVENUE,1012310034,990772,225738,
MN,1214,64,489,489,AMSTERDAM AVENUE,1012140064,990926,225623,
MN,1231,33,488,488,AMSTERDAM AVENUE,1012310033,990760,225716,
MN,1214,4,487,487,AMSTERDAM AVENUE,1012140004,990918,225599,
MN,1231,32,486,486,AMSTERDAM AVENUE,1012310032,990747,225694,
MN,1214,3,485,485,AMSTERDAM AVENUE,1012140003,990905,225577,
MN,1231,31,484,484,AMSTERDAM AVENUE,1012310031,990735,225672,
MN,1214,2,483,483,AMSTERDAM AVENUE,1012140002,990893,225554,
MN,1231,30,482,482,AMSTERDAM AVENUE,1012310030,990722,225648,
MN,1231,29,480,480,AMSTERDAM AVENUE,1012310029,990708,225624,
MN,1213,61,477,477,AMSTERDAM AVENUE,1012130061,990832,225464,
MN,1213,62,473,473,AMSTERDAM AVENUE,1012130062,990823,225413,
MN,1230,32,466,466,AMSTERDAM AVENUE,1012300032,990621,225467,
MN,1230,31,464,464,AMSTERDAM AVENUE,1012300031,990608,225444,
MN,1230,30,462,462,AMSTERDAM AVENUE,1012300030,990595,225420,
MN,1213,1,461,461,AMSTERDAM AVENUE,1012130001,990758,225339,
MN,1230,29,460,460,AMSTERDAM AVENUE,1012300029,990581,225395,
MN,1229,36,454,454,AMSTERDAM AVENUE,1012290036,990548,225316,
MN,1229,35,452,452,AMSTERDAM AVENUE,1012290035,990534,225293,
MN,1229,34,450,450,AMSTERDAM AVENUE,1012290034,990522,225271,
MN,1229,33,448,448,AMSTERDAM AVENUE,1012290033,990510,225249,
MN,1229,31,444,444,AMSTERDAM AVENUE,1012290031,990486,225219,
MN,1229,1302,442,442,AMSTERDAM AVENUE,1012291302,990468,225186,
MN,1229,7503,442,442,AMSTERDAM AVENUE,1012297503,990468,225186,
MN,1229,29,440,440,AMSTERDAM AVENUE,1012290029,990455,225162,
MN,1228,36,434,434,AMSTERDAM AVENUE,1012280036,990410,225081,
MN,1228,34,430,430,AMSTERDAM AVENUE,1012280034,990391,225048,
MN,1228,33,428,428,AMSTERDAM AVENUE,1012280033,990377,225022,
MN,1211,4,427,427,AMSTERDAM AVENUE,1012110004,990525,224909,
MN,1228,32,426,426,AMSTERDAM AVENUE,1012280032,990372,224994,
MN,1211,3,425,425,AMSTERDAM AVENUE,1012110003,990513,224887,
MN,1228,31,424,424,AMSTERDAM AVENUE,1012280031,990360,224972,
MN,1211,2,423,423,AMSTERDAM AVENUE,1012110002,990500,224864,
MN,1228,30,422,422,AMSTERDAM AVENUE,1012280030,990348,224949,
MN,1228,29,420,420,AMSTERDAM AVENUE,1012280029,990334,224924,
MN,1227,36,416,416,AMSTERDAM AVENUE,1012270036,990285,224859,
MN,1227,35,414,414,AMSTERDAM AVENUE,1012270035,990272,224834,
MN,1227,34,412,412,AMSTERDAM AVENUE,1012270034,990259,224812,
MN,1227,33,410,410,AMSTERDAM AVENUE,1012270033,990247,224790,
MN,1210,4,407,407,AMSTERDAM AVENUE,1012100004,990398,224677,
MN,1210,1,401,401,AMSTERDAM AVENUE,1012100001,990385,224627,
MN,1227,29,400,400,AMSTERDAM AVENUE,1012270029,990215,224732,
MN,1154,101,40,40,AMSTERDAM AVENUE,1011540101,987757,220920,
MN,1149,61,373,373,AMSTERDAM AVENUE,1011490061,990173,224253,
MN,1149,63,371,371,AMSTERDAM AVENUE,1011490063,990156,224218,
MN,1149,1,361,361,AMSTERDAM AVENUE,1011490001,990135,224139,
MN,1169,29,360,360,AMSTERDAM AVENUE,1011690029,989939,224237,
MN,1148,61,355,355,AMSTERDAM AVENUE,1011480061,990052,224035,
MN,1148,62,353,353,AMSTERDAM AVENUE,1011480062,990038,224011,
MN,1148,63,351,351,AMSTERDAM AVENUE,1011480063,990026,223988,
MN,1148,64,349,349,AMSTERDAM AVENUE,1011480064,990014,223967,
MN,1168,9029,342,342,AMSTERDAM AVENUE,1011689029,,,
MN,1148,1,341,341,AMSTERDAM AVENUE,1011480001,989983,223910,
MN,1168,29,340,340,AMSTERDAM AVENUE,1011680029,989797,223968,
MN,1167,33,332,332,AMSTERDAM AVENUE,1011670033,989733,223866,
MN,1167,29,320,320,AMSTERDAM AVENUE,1011670029,989682,223773,
MN,1146,7504,311,311,AMSTERDAM AVENUE,1011467504,989748,223556,
MN,1146,4,309,309,AMSTERDAM AVENUE,1011460004,989741,223492,
MN,1146,3,307,307,AMSTERDAM AVENUE,1011460003,989732,223477,
MN,1146,103,305,305,AMSTERDAM AVENUE,1011460103,989714,223468,
MN,1146,2,303,303,AMSTERDAM AVENUE,1011460002,989699,223456,
MN,1146,1,301,301,AMSTERDAM AVENUE,1011460001,989678,223434,
MN,1145,61,287,287,AMSTERDAM AVENUE,1011450061,989649,223305,
MN,1144,61,269,269,AMSTERDAM AVENUE,1011440061,989528,223072,
MN,1144,1,261,261,AMSTERDAM AVENUE,1011440001,989479,222982,
MN,2159,83,2608,2608,AMSTERDAM AVENUE,1021590083,1004357,250298,
MN,2159,90,2600,2600,AMSTERDAM AVENUE,1021590090,1004313,250218,
MN,2159,51,2580,2580,AMSTERDAM AVENUE,1021590051,1004154,250072,
MN,2159,16,2564,2564,AMSTERDAM AVENUE,1021590016,1004129,249849,
MN,2149,108,2561,2561,AMSTERDAM AVENUE,1021490108,1004257,249661,
MN,2159,23,2560,2560,AMSTERDAM AVENUE,1021590023,1004104,249754,
MN,2149,97,2553,2553,AMSTERDAM AVENUE,1021490097,1004188,249509,
MN,2149,93,2541,2541,AMSTERDAM AVENUE,1021490093,1004133,249410,
MN,2156,83,2540,2540,AMSTERDAM AVENUE,1021560083,1003991,249585,
MN,2149,76,2525,2525,AMSTERDAM AVENUE,1021490076,1004016,249246,
MN,2156,48,2520,2520,AMSTERDAM AVENUE,1021560048,1003836,249319,
MN,2156,16,2508,2508,AMSTERDAM AVENUE,1021560016,1003650,249167,
MN,2156,19,2506,2506,AMSTERDAM AVENUE,1021560019,1003700,249076,
MN,2156,22,2502,2502,AMSTERDAM AVENUE,1021560022,1003675,249031,
MN,2149,30,2501,2501,AMSTERDAM AVENUE,1021490030,1003972,249008,
MN,2155,86,2500,2500,AMSTERDAM AVENUE,1021550086,1003622,248938,
MN,2155,87,2498,2498,AMSTERDAM AVENUE,1021550087,1003611,248917,
MN,2155,88,2496,2496,AMSTERDAM AVENUE,1021550088,1003600,248897,
MN,2149,23,2495,2495,AMSTERDAM AVENUE,1021490023,1003832,248817,
MN,2155,89,2494,2494,AMSTERDAM AVENUE,1021550089,1003587,248873,
MN,2155,91,2486,2486,AMSTERDAM AVENUE,1021550091,1003561,248826,
MN,2149,16,2479,2479,AMSTERDAM AVENUE,1021490016,1003742,248698,
MN,2149,11,2475,2475,AMSTERDAM AVENUE,1021490011,1003679,248582,
MN,2149,9,2465,2465,AMSTERDAM AVENUE,1021490009,1003639,248510,
MN,2149,8,2461,2461,AMSTERDAM AVENUE,1021490008,1003599,248490,
MN,2149,3,2455,2455,AMSTERDAM AVENUE,1021490003,1003571,248440,
MN,2155,19,2440,2440,AMSTERDAM AVENUE,1021550019,1003344,248439,
MN,2152,77,2430,2430,AMSTERDAM AVENUE,1021520077,1003214,248251,
MN,2152,83,2420,2420,AMSTERDAM AVENUE,1021520083,1003161,248155,
MN,2152,46,2416,2416,AMSTERDAM AVENUE,1021520046,1003124,248036,
MN,2152,47,2414,2414,AMSTERDAM AVENUE,1021520047,1003111,248014,
MN,2152,48,2410,2410,AMSTERDAM AVENUE,1021520048,1003087,247970,
MN,2152,51,2404,2404,AMSTERDAM AVENUE,1021520051,1003062,247926,
MN,2152,52,2402,2402,AMSTERDAM AVENUE,1021520052,1003050,247904,
MN,2152,53,2400,2400,AMSTERDAM AVENUE,1021520053,1003037,247880,
MN,2132,37,2376,2376,AMSTERDAM AVENUE,1021320037,1002863,247566,
MN,2132,38,2374,2374,AMSTERDAM AVENUE,1021320038,1002846,247535,
MN,2132,40,2372,2372,AMSTERDAM AVENUE,1021320040,1002826,247499,
MN,2132,7501,2360,2360,AMSTERDAM AVENUE,1021327501,1002796,247445,
MN,2132,47,2340,2340,AMSTERDAM AVENUE,1021320047,1002698,247268,
MN,2132,58,2324,2324,AMSTERDAM AVENUE,1021320058,1002593,247079,
MN,2132,64,2316,2316,AMSTERDAM AVENUE,1021320064,1002545,246987,
MN,2131,44,2308,2308,AMSTERDAM AVENUE,1021310044,1002431,246838,
MN,2131,48,2304,2304,AMSTERDAM AVENUE,1021310048,1002417,246759,
MN,2131,50,2300,2300,AMSTERDAM AVENUE,1021310050,1002394,246718,
MN,2129,46,2264,2264,AMSTERDAM AVENUE,1021290046,1002180,246332,
MN,2128,44,2244,2244,AMSTERDAM AVENUE,1021280044,1002094,246155,
MN,2128,47,2240,2240,AMSTERDAM AVENUE,1021280047,1002070,246112,
MN,2128,51,2236,2236,AMSTERDAM AVENUE,1021280051,1002021,246041,
MN,2127,44,2232,2232,AMSTERDAM AVENUE,1021270044,1001967,245942,
MN,2127,46,2228,2228,AMSTERDAM AVENUE,1021270046,1001943,245899,
MN,2127,48,2224,2224,AMSTERDAM AVENUE,1021270048,1001919,245854,
MN,2127,51,2220,2220,AMSTERDAM AVENUE,1021270051,1001894,245809,
MN,2126,44,2204,2204,AMSTERDAM AVENUE,1021260044,1001815,245670,
MN,2112,15,2201,2201,AMSTERDAM AVENUE,1021120015,1001915,245451,
MN,2125,42,2192,2192,AMSTERDAM AVENUE,1021250042,1001719,245496,
MN,2125,45,2188,2188,AMSTERDAM AVENUE,1021250045,1001699,245460,
MN,2125,46,2186,2186,AMSTERDAM AVENUE,1021250046,1001683,245431,
MN,2112,14,2185,2185,AMSTERDAM AVENUE,1021120014,1001858,245347,
MN,2125,47,2184,2184,AMSTERDAM AVENUE,1021250047,1001671,245409,
MN,2112,12,2183,2183,AMSTERDAM AVENUE,1021120012,1001840,245314,
MN,2125,49,2182,2182,AMSTERDAM AVENUE,1021250049,1001652,245374,
MN,2112,10,2179,2179,AMSTERDAM AVENUE,1021120010,1001936,245282,
MN,2123,94,2176,2176,AMSTERDAM AVENUE,1021230094,1001590,245265,
MN,2123,96,2172,2172,AMSTERDAM AVENUE,1021230096,1001565,245219,
MN,2123,98,2170,2170,AMSTERDAM AVENUE,1021230098,1001544,245181,
MN,2112,1,2169,2169,AMSTERDAM AVENUE,1021120001,1001781,245074,
MN,2111,88,2161,2161,AMSTERDAM AVENUE,1021110088,1001630,244946,
MN,2111,84,2153,2153,AMSTERDAM AVENUE,1021110084,1001599,244878,
MN,2123,64,2150,2150,AMSTERDAM AVENUE,1021230064,1001457,245023,
MN,2111,83,2145,2145,AMSTERDAM AVENUE,1021110083,1001578,244840,
MN,2111,81,2143,2143,AMSTERDAM AVENUE,1021110081,1001560,244807,
MN,2123,67,2142,2142,AMSTERDAM AVENUE,1021230067,1001426,244968,
MN,2111,80,2141,2141,AMSTERDAM AVENUE,1021110080,1001545,244779,
MN,2123,69,2140,2140,AMSTERDAM AVENUE,1021230069,1001405,244930,
MN,2111,79,2139,2139,AMSTERDAM AVENUE,1021110079,1001532,244756,
